imdb_title_id,original_title,year,genre,director,avg_vote,votes,go
tt0482571,The Prestige,2006,"Drama, Mystery, Sci-Fi",Christopher Nolan,8.5,1155723,1
tt1675434,Intouchables,2011,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano",8.5,736691,1
tt2582802,Whiplash,2014,"Drama, Music",Damien Chazelle,8.5,690732,0
tt7286456,Joker,2019,"Crime, Drama, Thriller",Todd Phillips,8.5,855097,0
tt0032553,The Great Dictator,1940,"Comedy, Drama, War",Charles Chaplin,8.4,197381,1
tt0043014,Sunset Blvd.,1950,"Drama, Film-Noir",Billy Wilder,8.4,195789,0
tt0047396,Rear Window,1954,"Mystery, Thriller",Alfred Hitchcock,8.4,432390,0
tt0050825,Paths of Glory,1957,"Drama, War",Stanley Kubrick,8.4,172671,0
tt0051201,Witness for the Prosecution,1957,"Crime, Drama, Mystery",Billy Wilder,8.4,104524,0
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,Stanley Kubrick,8.4,441115,0
tt0078748,Alien,1979,"Horror, Sci-Fi",Ridley Scott,8.4,768874,0
tt0078788,Apocalypse Now,1979,"Drama, Mystery, War",Francis Ford Coppola,8.4,591251,0
tt0081505,The Shining,1980,"Drama, Horror",Stanley Kubrick,8.4,869480,0
tt0082971,Raiders of the Lost Ark,1981,"Action, Adventure",Steven Spielberg,8.4,865510,0
tt0087843,Once Upon a Time in America,1984,"Crime, Drama",Sergio Leone,8.4,302317,0
tt0119698,Princess Mononoke,1997,"Animation, Adventure, Fantasy",Hayao Miyazaki,8.4,331045,0
tt0209144,Memento,2000,"Mystery, Thriller",Christopher Nolan,8.4,1098879,1
tt0364569,Oldeuboi,2003,"Action, Drama, Mystery",Chan-wook Park,8.4,501082,0
tt0405094,Das Leben der Anderen,2006,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,8.4,349642,0
tt0910970,WALL-E,2008,"Animation, Adventure, Family",Andrew Stanton,8.4,974734,1
tt0986264,Taare Zameen Par,2007,"Drama, Family","Aamir Khan, Amole Gupte",8.4,161867,0
tt1187043,3 Idiots,2009,"Comedy, Drama",Rajkumar Hirani,8.4,332217,0
tt1345836,The Dark Knight Rises,2012,"Action, Adventure",Christopher Nolan,8.4,1480582,1
tt1853728,Django Unchained,2012,"Drama, Western",Quentin Tarantino,8.4,1317856,1
tt2380307,Coco,2017,"Animation, Adventure, Family","Lee Unkrich, Adrian Molina",8.4,352455,0
tt4154756,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",8.4,796486,1
tt4154796,Avengers: Endgame,2019,"Action, Adventure, Drama","Anthony Russo, Joe Russo",8.4,754786,1
tt4633694,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey",8.4,335892,0
tt5074352,Dangal,2016,"Action, Biography, Drama",Nitesh Tiwari,8.4,147907,0
tt5311514,Your Name,2016,"Animation, Drama, Fantasy",Makoto Shinkai,8.4,178480,0
tt8267604,Capernaum,2018,Drama,Nadine Labaki,8.4,53506,0
tt0012349,The Kid,1921,"Comedy, Drama, Family",Charles Chaplin,8.3,109038,0
tt0017136,Metropolis,1927,"Drama, Sci-Fi",Fritz Lang,8.3,156076,0
tt0022100,M - A City Hunts a Murderer,1931,"Crime, Mystery, Thriller",Fritz Lang,8.3,139271,0
tt0033467,Citizen Kane,1941,"Drama, Mystery",Orson Welles,8.3,389322,0
tt0036775,Double Indemnity,1944,"Crime, Drama, Film-Noir",Billy Wilder,8.3,139564,0
tt0040522,Ladri di biciclette,1948,Drama,Vittorio De Sica,8.3,141507,0
tt0044741,To Live,1952,Drama,Akira Kurosawa,8.3,65369,0
tt0045152,Singin' in the Rain,1952,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly",8.3,213152,0
tt0052357,Vertigo,1958,"Mystery, Romance, Thriller",Alfred Hitchcock,8.3,352786,0
tt0053125,North by Northwest,1959,"Adventure, Mystery, Thriller",Alfred Hitchcock,8.3,291628,0
tt0053604,The Apartment,1960,"Comedy, Drama, Romance",Billy Wilder,8.3,158999,0
tt0056172,Lawrence of Arabia,1962,"Adventure, Biography, Drama",David Lean,8.3,261504,0
tt0059578,For a Few Dollars More,1965,Western,Sergio Leone,8.3,226039,0
tt0062622,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",Stanley Kubrick,8.3,587866,0
tt0066921,A Clockwork Orange,1971,"Crime, Drama, Sci-Fi",Stanley Kubrick,8.3,740301,0
tt0070735,The Sting,1973,"Comedy, Crime, Drama",George Roy Hill,8.3,236285,0
tt0075314,Taxi Driver,1976,"Crime, Drama",Martin Scorsese,8.3,703264,0
tt0082096,Das Boot,1981,"Adventure, Drama, Thriller",Wolfgang Petersen,8.3,226427,0
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",Richard Marquand,8.3,928036,1
tt0086250,Scarface,1983,"Crime, Drama",Brian De Palma,8.3,721343,0
tt0086879,Amadeus,1984,"Biography, Drama, History",Milos Forman,8.3,361028,0
